Manufacturer,Type,Cylinders,Model_Year,Model_Price,Sold_Year,Sale_Price,KM_Driven,KPL,Power,Class,Location,Accident_History,Owner_History,Color,Seller_Type,Service_History
Toyoda,crossover,8,1999,"98,299 SAR",2004,"55,549 SAR",103424,9.18,2WD,premium,Riyadh,9,3,Silver,company,1
Honta,sedan,4,2008,"58,272 SAR",2009,"48,458 SAR",21082,29.54,2WD,standard,Makkah,4,2,White,individual,0
Huendae,sedan,4,1998,"47,803 SAR",2001,"34,618 SAR",60805,16.31,2WD,standard,Dhahran,2,4,Black,individual,0
Honta,suv,4,1996,"96,489 SAR",2004,"30,014 SAR",383898,17.53,2WD,premium,Dhahran,4,1,Gray,company,1
Toyoda,sedan,4,2003,"88,668 SAR",2005,"85,974 SAR",38747,16.91,2WD,premium,Dhahran,0,1,Blue,individual,1
Huendae,sedan,4,1995,"63,065 SAR",1997,"53,040 SAR",86152,23.9,2WD,premium,Dammam,1,2,Gray,individual,1
Nesshan,sedan,4,2000,"49,734 SAR",2006,"27,141 SAR",54991,19.44,2WD,standard,Makkah,8,2,Black,individual,1
Honta,crossover,4,1999,"81,916 SAR",2000,"58,832 SAR",17117,12.55,2WD,premium,Riyadh,12,4,Red,individual,0
Masda,crossover,4,2006,"67,211 SAR",2014,"19,054 SAR",166407,9.44,2WD,standard,Dammam,9,1,Brown,individual,0
Toyoda,suv,4,2002,"130,395 SAR",2005,"93,526 SAR",21941,12.18,2WD,premium,Dammam,8,3,Silver,individual,1
Shevy,suv,4,2001,"106,532 SAR",2005,"50,784 SAR",207950,5.78,2WD,standard,Riyadh,11,1,Black,individual,1
Masda,sedan,4,2005,"65,893 SAR",2009,"36,738 SAR",80995,10.58,4WD,standard,Makkah,8,2,Gray,individual,0
Fourd,suv,6,2002,"130,395 SAR",2006,"65,777 SAR",47701,4.81,4WD,standard,Madinah,6,2,Blue,individual,0
Fourd,suv,6,1997,"118,103 SAR",2002,"61,260 SAR",101299,3.55,4WD,standard,Dhahran,1,2,Red,individual,1
JournalMotors,suv,4,1997,"98,419 SAR",2004,"46,749 SAR",148115,6.3,2WD,standard,Dammam,3,3,Blue,individual,0
Toyoda,sedan,4,1993,"87,287 SAR",1999,"47,203 SAR",231034,15.17,4WD,premium,Dhahran,7,1,Black,individual,0
JournalMotors,suv,4,1996,"135,085 SAR",2005,"34,649 SAR",108911,8.17,2WD,premium,Jeddah,5,2,Silver,individual,0
Fourd,crossover,4,1997,"78,735 SAR",2000,"44,430 SAR",60038,4.68,2WD,standard,Madinah,4,2,Blue,company,0
Honta,suv,6,2001,"76,094 SAR",2004,"45,086 SAR",117183,6.64,2WD,standard,Riyadh,6,3,Blue,individual,0
BeEmW,suv,6,2004,"158,274 SAR",2010,"67,662 SAR",54730,4.48,2WD,premium,Jeddah,8,3,Black,individual,0
JournalMotors,suv,4,2003,"110,836 SAR",2007,"55,911 SAR",67270,8.54,2WD,standard,Makkah,13,2,Gray,company,0
Toyoda,sedan,4,2004,"64,601 SAR",2011,"36,682 SAR",139584,22.51,2WD,standard,Riyadh,8,4,Gray,company,1
Honta,sedan,8,2002,"51,744 SAR",2010,"14,669 SAR",180512,12.49,2WD,standard,Dammam,4,2,Gray,company,0
Toyoda,crossover,4,2002,"74,511 SAR",2008,"38,559 SAR",112735,14.77,2WD,standard,Madinah,11,2,Black,individual,0
Fourd,crossover,4,2001,"85,225 SAR",2003,"50,533 SAR",89833,3.39,2WD,standard,Makkah,10,1,White,individual,0
Fourd,suv,4,2005,"115,313 SAR",2007,"64,955 SAR",87809,4.81,2WD,standard,Makkah,9,4,Gray,company,0
Fourd,sedan,4,1996,"64,326 SAR",2000,"30,826 SAR",173724,5.75,2WD,standard,Riyadh,4,3,Red,individual,0
JournalMotors,sedan,6,2002,"72,441 SAR",2003,"52,027 SAR",10123,8.69,2WD,standard,Makkah,9,3,White,individual,1
Shevy,crossover,4,2001,"85,225 SAR",2007,"36,433 SAR",99754,4.15,2WD,standard,Dammam,10,2,Red,company,0
Huendae,sedan,4,1995,"63,065 SAR",2000,"34,003 SAR",195086,16.17,2WD,premium,Madinah,10,2,White,individual,1
Honta,suv,4,1998,"100,387 SAR",2002,"64,988 SAR",177906,15.48,2WD,premium,Riyadh,2,3,Black,company,0
JournalMotors,sedan,4,2007,"111,974 SAR",2009,"66,394 SAR",17924,6.79,2WD,premium,Dhahran,4,4,Black,individual,0
JournalMotors,crossover,4,2009,"99,855 SAR",2015,"49,802 SAR",70159,9.77,2WD,standard,Madinah,1,2,Brown,individual,1
Masda,suv,6,2002,"108,662 SAR",2004,"71,212 SAR",85153,6.69,2WD,premium,Dhahran,10,1,Black,individual,0
Toyoda,suv,4,1998,"86,046 SAR",2004,"42,302 SAR",72825,11.76,2WD,standard,Dammam,6,4,Brown,company,0
Shevy,suv,4,1992,"89,141 SAR",1998,"36,202 SAR",199825,4.46,2WD,standard,Makkah,7,3,Black,individual,0
Shevy,suv,4,2001,"127,838 SAR",2004,"75,956 SAR",117214,4.66,4WD,standard,Makkah,3,4,White,individual,1
Huendae,suv,6,2007,"85,694 SAR",2013,"38,465 SAR",238776,9.89,2WD,standard,Riyadh,9,3,Red,individual,0
Shevy,suv,4,1997,"165,344 SAR",2000,"98,487 SAR",149703,5.23,4WD,premium,Dammam,2,1,Black,individual,0
Shevy,sedan,8,1996,"77,191 SAR",1999,"45,736 SAR",26395,3.54,4WD,standard,Riyadh,5,2,Silver,individual,1
JournalMotors,suv,6,1998,"100,387 SAR",2002,"50,513 SAR",134830,5.66,2WD,standard,Dammam,5,3,White,individual,1
BeEmW,sedan,4,2005,"76,875 SAR",2012,"34,507 SAR",66042,3.82,2WD,standard,Makkah,10,2,Blue,individual,1
Masda,sedan,4,2003,"63,334 SAR",2006,"41,476 SAR",62974,12.13,4WD,standard,Riyadh,5,2,Blue,individual,1
Honta,crossover,8,2005,"65,893 SAR",2011,"29,577 SAR",224151,6.06,2WD,standard,Madinah,7,3,Brown,individual,0
JournalMotors,sedan,4,2006,"78,413 SAR",2009,"44,248 SAR",51745,9.28,2WD,standard,Jeddah,11,3,Black,company,0
Huendae,sedan,4,1991,"41,616 SAR",1993,"30,000 SAR",97544,27.55,2WD,standard,Riyadh,11,2,Black,company,0
Shevy,crossover,4,1990,"68,544 SAR",1990,"49,228 SAR",1029,5.76,2WD,standard,Madinah,3,1,Blue,individual,1
Nesshan,sedan,6,1999,"68,263 SAR",2003,"46,517 SAR",40277,20.76,2WD,premium,Dammam,1,3,Gray,individual,0
Toyoda,sedan,6,1994,"74,194 SAR",2000,"38,299 SAR",271113,11.18,2WD,premium,Makkah,6,2,Black,company,1
JournalMotors,sedan,4,2007,"95,978 SAR",2011,"48,416 SAR",47126,10.85,4WD,standard,Dammam,5,2,White,individual,0
Fourd,sedan,4,2004,"105,516 SAR",2012,"25,711 SAR",299723,6.5,2WD,premium,Riyadh,5,1,Gray,individual,0
Shevy,sedan,8,1998,"112,434 SAR",2002,"56,717 SAR",83962,5.06,4WD,premium,Madinah,5,2,Silver,company,0
Shevy,sedan,4,1997,"65,612 SAR",2003,"26,646 SAR",237805,13.73,2WD,standard,Jeddah,5,2,Black,individual,0
Toyoda,crossover,8,2008,"117,477 SAR",2013,"66,387 SAR",103792,9.85,2WD,premium,Makkah,6,2,Silver,individual,1
Toyoda,sedan,4,2005,"92,251 SAR",2011,"55,431 SAR",273333,16.14,2WD,premium,Riyadh,3,2,Red,individual,0
JournalMotors,sedan,4,2007,"79,981 SAR",2009,"47,424 SAR",73172,9.75,2WD,standard,Jeddah,9,3,Brown,individual,0
Toyoda,crossover,4,2002,"74,511 SAR",2006,"47,775 SAR",78893,9.22,2WD,standard,Dhahran,9,1,Black,individual,1
Honta,sedan,4,1996,"45,947 SAR",2002,"22,686 SAR",59519,23.79,2WD,standard,Riyadh,7,4,White,individual,0
Fourd,sedan,4,2004,"75,368 SAR",2010,"37,589 SAR",71121,3.69,2WD,standard,Makkah,2,2,Red,individual,1
BeEmW,suv,4,2004,"189,928 SAR",2009,"84,441 SAR",95229,7.04,4WD,premium,Dhahran,8,2,Gray,company,0
Nesshan,crossover,4,2007,"82,266 SAR",2012,"38,404 SAR",180514,14.79,4WD,standard,Madinah,4,3,Silver,individual,0
Masda,suv,4,2003,"79,168 SAR",2007,"48,921 SAR",165979,10.61,2WD,standard,Jeddah,3,3,White,individual,1
Toyoda,suv,4,2002,"156,474 SAR",2008,"80,975 SAR",83191,6.9,4WD,premium,Dammam,10,1,Blue,company,0
Nesshan,sedan,6,2003,"52,779 SAR",2006,"40,233 SAR",59098,16.04,2WD,standard,Dammam,1,2,White,company,0
Huendae,suv,4,2000,"104,443 SAR",2009,"32,570 SAR",172551,16.82,2WD,premium,Makkah,6,3,Gray,individual,0
Shevy,crossover,4,1999,"81,916 SAR",2003,"41,322 SAR",92118,7.22,2WD,standard,Dammam,10,1,White,company,0
Honta,sedan,4,1997,"56,239 SAR",1999,"44,809 SAR",23774,17.57,4WD,standard,Riyadh,10,2,Black,company,1
Toyoda,sedan,4,1998,"57,364 SAR",2003,"33,960 SAR",85676,17.74,2WD,standard,Riyadh,11,3,Gray,company,0
Huendae,sedan,4,2005,"54,911 SAR",2012,"31,711 SAR",115835,19.58,2WD,standard,Madinah,1,2,Blue,individual,0
Masda,sedan,8,2002,"51,744 SAR",2006,"30,452 SAR",194793,9.26,2WD,standard,Riyadh,3,2,Blue,individual,0
Huendae,crossover,6,2004,"77,522 SAR",2010,"36,537 SAR",242566,8.59,4WD,standard,Jeddah,10,2,Black,individual,1
Shevy,suv,4,2001,"127,838 SAR",2008,"54,650 SAR",134154,3.72,4WD,standard,Makkah,6,3,Blue,company,0
Masda,suv,4,1994,"66,244 SAR",2003,"20,866 SAR",171233,12.24,2WD,standard,Jeddah,3,2,Blue,individual,0
Honta,sedan,8,2006,"78,413 SAR",2009,"51,623 SAR",60588,9.56,2WD,premium,Madinah,2,4,Blue,individual,0
Masda,suv,4,2000,"74,602 SAR",2006,"43,082 SAR",112187,15.18,2WD,standard,Dhahran,3,2,Gray,individual,0
JournalMotors,crossover,4,2005,"129,151 SAR",2012,"52,451 SAR",278706,6.42,2WD,premium,Madinah,5,2,Blue,individual,0
Toyoda,sedan,8,2001,"60,875 SAR",2005,"39,031 SAR",87321,10.99,2WD,standard,Madinah,7,2,Red,individual,1
Fourd,suv,4,2002,"108,662 SAR",2004,"64,430 SAR",87366,4.18,2WD,standard,Madinah,12,1,White,individual,0
Wolksvagon,sedan,4,2001,"85,225 SAR",2005,"57,246 SAR",73316,19.33,2WD,premium,Makkah,5,3,Silver,company,0
Nesshan,sedan,8,1995,"45,046 SAR",2000,"22,135 SAR",98808,7.51,2WD,standard,Riyadh,4,2,Silver,individual,0
Fourd,crossover,4,2000,"140,371 SAR",2006,"60,008 SAR",129558,5.19,4WD,premium,Makkah,6,3,Silver,individual,0
Wolksvagon,suv,4,1998,"103,255 SAR",2003,"58,350 SAR",29100,10.34,4WD,standard,Riyadh,7,1,Gray,individual,1
Mercetes,suv,8,2005,"161,439 SAR",2012,"72,465 SAR",147305,2.22,2WD,premium,Dammam,6,2,Black,individual,1
Masda,suv,4,1992,"89,141 SAR",1996,"57,983 SAR",87665,8.38,2WD,premium,Madinah,3,2,Gray,individual,1
Toyoda,sedan,4,2005,"65,893 SAR",2010,"39,009 SAR",96357,16.39,2WD,standard,Dammam,8,2,Black,individual,0
JournalMotors,sedan,4,2003,"88,668 SAR",2009,"42,012 SAR",56180,7.08,4WD,standard,Makkah,2,4,Brown,company,1
Fourd,sedan,4,2007,"95,978 SAR",2012,"38,511 SAR",247989,5.87,4WD,standard,Madinah,4,4,Silver,company,0
JournalMotors,crossover,4,2000,"83,554 SAR",2001,"60,008 SAR",10635,3.98,2WD,standard,Makkah,6,1,Brown,individual,1
Fourd,suv,4,2005,"138,376 SAR",2011,"62,442 SAR",46364,6.32,4WD,standard,Dhahran,1,4,Blue,individual,0
Fourd,suv,4,2003,"133,003 SAR",2009,"56,858 SAR",109169,5.01,4WD,standard,Jeddah,12,3,Silver,individual,0
Toyoda,suv,4,1997,"84,359 SAR",2004,"48,506 SAR",65645,9.03,2WD,standard,Madinah,3,2,Black,individual,0
Honta,sedan,4,2005,"65,893 SAR",2013,"19,521 SAR",88654,25.47,4WD,standard,Madinah,5,4,Silver,individual,0
Shevy,crossover,4,1998,"96,372 SAR",2004,"43,487 SAR",272902,4.63,4WD,standard,Riyadh,3,3,Red,individual,0
Fourd,sedan,4,2004,"75,368 SAR",2010,"32,219 SAR",115111,9.41,2WD,standard,Madinah,7,3,Black,company,0
Shevy,suv,4,1992,"89,141 SAR",1997,"39,533 SAR",194767,8.88,2WD,standard,Riyadh,4,1,White,company,1
Wolksvagon,crossover,4,2002,"74,511 SAR",2006,"47,775 SAR",63661,9.88,2WD,standard,Riyadh,6,2,Black,company,1
Fourd,sedan,4,2006,"78,413 SAR",2011,"33,119 SAR",229564,7.04,2WD,standard,Madinah,12,1,Silver,individual,0
Shevy,sedan,4,2002,"72,441 SAR",2009,"30,968 SAR",133086,8.55,2WD,standard,Dhahran,8,1,Gray,individual,0
Huendae,sedan,6,2002,"51,744 SAR",2005,"39,444 SAR",70782,18.63,2WD,standard,Dammam,3,3,Gray,individual,0
Toyoda,sedan,6,2000,"59,681 SAR",2003,"47,087 SAR",28600,15.53,2WD,standard,Makkah,9,3,Gray,individual,1
JournalMotors,sedan,4,1999,"68,263 SAR",2007,"16,633 SAR",357168,8.45,2WD,standard,Madinah,4,3,White,individual,0
Shevy,crossover,8,1993,"87,287 SAR",1999,"37,221 SAR",220161,5.03,4WD,standard,Dhahran,6,1,Gray,individual,1
Mercetes,crossover,4,1997,"94,482 SAR",2004,"42,410 SAR",67386,7.72,4WD,standard,Riyadh,13,2,Black,company,1
Wolksvagon,sedan,4,2006,"80,653 SAR",2011,"53,053 SAR",55751,16.23,4WD,standard,Makkah,0,2,Red,company,0
Honta,sedan,4,2005,"65,893 SAR",2005,"49,316 SAR",1242,20.38,4WD,standard,Riyadh,7,1,Gray,individual,0
Huendae,crossover,4,2002,"74,511 SAR",2006,"43,413 SAR",183338,17.81,4WD,standard,Riyadh,13,1,Silver,individual,0
Geep,crossover,4,2005,"110,701 SAR",2007,"69,094 SAR",25035,3.19,4WD,standard,Dhahran,5,2,Black,individual,0
Huendae,sedan,4,2002,"51,744 SAR",2007,"27,969 SAR",118453,16.68,2WD,standard,Dammam,4,2,Gray,company,0
Huendae,sedan,4,2003,"63,334 SAR",2011,"19,750 SAR",181604,19.94,4WD,standard,Jeddah,10,3,Gray,individual,0
Masda,sedan,6,2003,"52,779 SAR",2008,"24,638 SAR",168851,9.91,2WD,standard,Riyadh,6,2,Silver,individual,0
Toyoda,sedan,6,2004,"64,601 SAR",2008,"43,513 SAR",176625,16.13,2WD,standard,Makkah,2,4,Red,individual,0
Honta,sedan,8,2004,"53,834 SAR",2009,"30,554 SAR",56448,15.18,2WD,standard,Dhahran,10,3,White,individual,1
Honta,suv,4,1999,"73,139 SAR",2004,"39,933 SAR",114079,14.34,2WD,standard,Dammam,3,3,Gray,company,0
Shevy,sedan,4,1991,"97,880 SAR",1998,"41,843 SAR",154476,5.61,4WD,premium,Dammam,13,1,Black,individual,0
Fourd,sedan,4,2002,"72,441 SAR",2004,"47,474 SAR",38887,7.01,2WD,standard,Dhahran,9,3,Brown,individual,1
JournalMotors,suv,4,1990,"85,680 SAR",1996,"42,732 SAR",62018,4.11,2WD,standard,Dhahran,0,1,Blue,individual,1
Huendae,crossover,4,2009,"71,325 SAR",2015,"35,217 SAR",218769,16.76,2WD,standard,Riyadh,9,3,Black,individual,0
Shevy,suv,4,2004,"158,274 SAR",2008,"79,841 SAR",85754,3.43,2WD,premium,Riyadh,4,2,White,individual,0
Toyoda,crossover,6,2007,"82,266 SAR",2010,"64,906 SAR",49674,15.7,2WD,standard,Madinah,6,1,Silver,individual,1
Fourd,crossover,4,2003,"124,136 SAR",2006,"73,552 SAR",61629,5.24,2WD,premium,Riyadh,12,2,Blue,individual,1
Honta,crossover,4,1994,"52,995 SAR",1994,"41,646 SAR",997,24.03,2WD,standard,Madinah,4,3,Black,individual,1
Shevy,crossover,4,2005,"110,701 SAR",2009,"55,703 SAR",137231,5.73,4WD,standard,Jeddah,6,3,Black,individual,1
Honta,sedan,6,2004,"53,834 SAR",2011,"26,849 SAR",131675,11.89,2WD,standard,Dammam,2,4,Blue,individual,0
Mercetes,crossover,4,1998,"80,310 SAR",2006,"22,888 SAR",57285,6.05,2WD,standard,Dammam,3,3,Gray,individual,0
Nesshan,sedan,4,2005,"65,893 SAR",2010,"35,617 SAR",77707,20.62,4WD,standard,Dammam,5,1,White,individual,0
Huendae,crossover,6,1997,"67,487 SAR",2000,"44,196 SAR",67701,12.86,4WD,standard,Riyadh,10,1,Black,company,1
Masda,suv,8,2003,"79,168 SAR",2005,"54,614 SAR",17613,4.97,2WD,standard,Dhahran,11,1,Red,individual,0
JournalMotors,sedan,4,2006,"78,413 SAR",2010,"39,555 SAR",34837,11.96,2WD,standard,Makkah,8,2,Gray,company,0
Fourd,suv,6,2004,"113,052 SAR",2008,"59,880 SAR",78883,3.66,2WD,standard,Madinah,7,3,Silver,individual,1
JournalMotors,crossover,4,2006,"94,096 SAR",2014,"24,135 SAR",144567,8.57,2WD,standard,Jeddah,7,2,Black,individual,0
Honta,suv,4,1995,"94,597 SAR",1999,"58,602 SAR",86662,13.68,2WD,premium,Madinah,2,2,Gray,individual,0
JournalMotors,crossover,8,2000,"100,265 SAR",2001,"68,581 SAR",13694,4.56,4WD,standard,Madinah,4,2,Red,individual,0
JournalMotors,sedan,4,2004,"75,368 SAR",2007,"42,530 SAR",64191,12.87,2WD,standard,Dammam,5,1,Blue,company,0
Honta,sedan,4,2000,"49,734 SAR",2005,"26,816 SAR",196724,20.32,2WD,standard,Dhahran,10,2,Silver,individual,1
Honta,suv,4,2008,"87,408 SAR",2013,"45,099 SAR",106190,11.43,2WD,standard,Jeddah,5,3,Gray,individual,1
Huendae,sedan,4,1998,"66,925 SAR",2003,"36,175 SAR",32097,24.34,2WD,premium,Riyadh,6,2,Black,company,0
Huendae,sedan,6,2000,"59,681 SAR",2006,"29,765 SAR",295232,13.27,4WD,standard,Riyadh,0,3,Red,individual,0
Shevy,sedan,4,1997,"65,612 SAR",2004,"28,049 SAR",73421,10.28,2WD,standard,Jeddah,10,1,Gray,individual,0
Fourd,crossover,8,2001,"119,316 SAR",2007,"56,675 SAR",122407,3.56,2WD,premium,Madinah,2,3,Blue,individual,0
Huendae,suv,6,2003,"95,002 SAR",2007,"55,616 SAR",66005,11.27,4WD,standard,Makkah,7,2,Black,individual,1
Shevy,suv,4,2000,"175,464 SAR",2007,"75,010 SAR",155530,4.06,4WD,premium,Madinah,8,1,Black,individual,0
Shevy,suv,4,1998,"100,387 SAR",2005,"42,915 SAR",153432,2.77,2WD,standard,Riyadh,11,3,Blue,individual,0
Shevy,crossover,8,2005,"92,251 SAR",2009,"44,209 SAR",157757,3.79,2WD,standard,Dammam,4,1,Black,individual,0
Huendae,crossover,4,2007,"68,555 SAR",2012,"38,909 SAR",98483,20.42,2WD,standard,Jeddah,5,3,Gray,company,1
Nesshan,crossover,4,2000,"59,681 SAR",2003,"40,945 SAR",58975,21.28,2WD,standard,Dhahran,5,3,Black,individual,0
Honta,suv,4,1996,"68,921 SAR",2005,"23,881 SAR",100796,17.53,2WD,standard,Dammam,3,3,Gray,company,0
Shevy,sedan,8,2004,"75,368 SAR",2009,"35,184 SAR",95592,2.45,2WD,standard,Madinah,10,3,Black,individual,1
Fourd,crossover,4,2005,"92,251 SAR",2011,"39,437 SAR",46212,8.71,2WD,standard,Riyadh,12,2,Silver,individual,0
Nesshan,sedan,4,1995,"45,046 SAR",2000,"23,242 SAR",105919,12.87,2WD,standard,Madinah,5,1,Gray,individual,1
Geep,sedan,4,2004,"75,368 SAR",2008,"39,920 SAR",86337,7.27,2WD,standard,Riyadh,5,2,Black,company,1
JournalMotors,suv,6,2004,"135,663 SAR",2010,"55,096 SAR",271077,3.58,4WD,standard,Dammam,8,1,Black,individual,0
JournalMotors,suv,8,2002,"152,128 SAR",2005,"81,553 SAR",149278,3.54,2WD,premium,Dammam,10,1,Black,individual,0
JournalMotors,sedan,6,2002,"72,441 SAR",2006,"36,542 SAR",30235,5.23,2WD,standard,Madinah,10,3,Silver,individual,0
JournalMotors,suv,4,2000,"146,220 SAR",2005,"61,758 SAR",174379,7.52,2WD,premium,Riyadh,8,3,Gray,individual,0
Huendae,sedan,6,2000,"49,734 SAR",2006,"24,556 SAR",257001,17.69,2WD,standard,Dhahran,8,2,Black,individual,0
Shevy,sedan,8,2006,"131,734 SAR",2013,"56,316 SAR",78544,5.86,4WD,premium,Makkah,7,2,Blue,individual,0
Fourd,sedan,4,1995,"88,291 SAR",2001,"37,744 SAR",106346,5.19,2WD,premium,Madinah,9,3,Gray,individual,0
Nesshan,crossover,4,2008,"83,912 SAR",2009,"69,781 SAR",17493,16.1,4WD,standard,Dhahran,11,3,Black,individual,0
Fourd,crossover,6,2001,"143,179 SAR",2003,"89,365 SAR",19701,6.95,4WD,premium,Jeddah,8,1,Blue,individual,0
Masda,crossover,8,2000,"59,681 SAR",2004,"38,820 SAR",81454,5.88,2WD,standard,Makkah,2,1,Gray,individual,1
Fourd,suv,4,2001,"106,532 SAR",2006,"55,258 SAR",81648,8.09,2WD,standard,Riyadh,2,2,White,individual,1
Toyoda,sedan,4,2001,"60,875 SAR",2004,"50,824 SAR",71557,17.03,2WD,standard,Jeddah,1,3,White,individual,0
Fourd,sedan,4,2001,"71,021 SAR",2001,"45,906 SAR",1131,11.42,2WD,standard,Dhahran,7,3,Black,individual,1
Toyoda,sedan,4,2003,"63,334 SAR",2007,"40,415 SAR",150527,19.15,2WD,standard,Madinah,7,3,Blue,individual,0
Geep,sedan,4,2003,"73,890 SAR",2006,"41,696 SAR",62017,4.9,2WD,standard,Jeddah,10,3,Gray,individual,0
Shevy,crossover,4,1997,"110,229 SAR",2003,"49,479 SAR",115898,3.79,2WD,premium,Jeddah,6,2,Black,company,1
Shevy,suv,8,2002,"108,662 SAR",2008,"54,195 SAR",119003,3.41,2WD,standard,Jeddah,2,1,Red,individual,1
Honta,suv,4,2003,"79,168 SAR",2009,"35,536 SAR",248835,11.52,2WD,standard,Madinah,4,2,Black,individual,0
JournalMotors,crossover,6,1996,"92,630 SAR",2003,"46,199 SAR",124757,6.2,4WD,standard,Makkah,2,1,Blue,company,1
JournalMotors,sedan,4,2009,"83,213 SAR",2012,"46,957 SAR",52871,9.13,2WD,standard,Makkah,4,2,Gray,individual,0
Toyoda,suv,6,1999,"87,767 SAR",2006,"45,305 SAR",140549,8.59,2WD,standard,Jeddah,4,4,Blue,individual,1
Honta,sedan,8,1995,"54,055 SAR",1997,"35,425 SAR",80564,9.83,4WD,standard,Riyadh,7,1,White,individual,0
Masda,crossover,4,2004,"90,442 SAR",2007,"65,496 SAR",60079,16.98,2WD,premium,Dhahran,1,4,White,individual,0
Wolksvagon,suv,6,2004,"96,902 SAR",2008,"62,131 SAR",49664,9.29,2WD,standard,Jeddah,8,1,Gray,individual,1
Fourd,sedan,4,2002,"86,930 SAR",2005,"51,779 SAR",141812,7.67,4WD,standard,Jeddah,3,2,White,individual,0
Nesshan,sedan,6,2002,"51,744 SAR",2008,"24,449 SAR",110772,13.66,2WD,standard,Dhahran,9,1,Gray,individual,0
Huendae,sedan,6,2004,"75,368 SAR",2012,"23,503 SAR",178335,16.09,2WD,premium,Madinah,6,2,Black,individual,0
JournalMotors,sedan,4,2001,"71,021 SAR",2009,"18,216 SAR",89779,11.84,2WD,standard,Makkah,9,1,Black,individual,0
JournalMotors,crossover,6,2000,"100,265 SAR",2005,"44,466 SAR",191215,7.22,4WD,standard,Makkah,13,1,Black,individual,1
Fourd,crossover,4,1992,"85,575 SAR",1999,"36,583 SAR",160124,11.15,4WD,standard,Dhahran,4,2,Silver,individual,0
Toyoda,suv,4,1995,"81,083 SAR",1998,"55,387 SAR",52362,10.55,2WD,standard,Madinah,9,2,Blue,company,0
Fourd,sedan,8,1999,"81,916 SAR",2004,"40,365 SAR",205896,5.64,4WD,standard,Dammam,3,2,Black,company,1
Fourd,sedan,4,2001,"71,021 SAR",2004,"39,976 SAR",114155,7.68,2WD,standard,Jeddah,7,2,Black,individual,1
Huendae,crossover,4,2002,"86,930 SAR",2008,"41,074 SAR",138768,14.93,2WD,premium,Dhahran,6,1,Blue,individual,0
Nesshan,sedan,6,2003,"63,334 SAR",2010,"34,563 SAR",126005,18.87,4WD,standard,Madinah,4,1,Gray,individual,1
Huendae,sedan,4,2004,"53,834 SAR",2009,"29,099 SAR",30862,16.22,2WD,standard,Dhahran,8,2,White,individual,0
Geep,suv,6,2004,"113,052 SAR",2008,"56,886 SAR",136984,6.34,2WD,standard,Riyadh,8,2,Silver,individual,1
Honta,crossover,6,2001,"60,875 SAR",2004,"40,077 SAR",123275,13.56,2WD,standard,Riyadh,0,2,White,company,0
Fourd,sedan,8,1997,"78,735 SAR",1997,"48,469 SAR",1266,5.23,4WD,standard,Madinah,7,3,Black,individual,0
JournalMotors,sedan,4,2004,"105,516 SAR",2005,"76,182 SAR",43446,6.97,2WD,premium,Dammam,2,3,Gray,individual,0
Fourd,sedan,8,2002,"72,441 SAR",2006,"38,370 SAR",32733,2.59,2WD,standard,Makkah,8,3,Brown,individual,1
Shevy,crossover,4,1998,"96,372 SAR",2001,"51,663 SAR",126433,3.29,4WD,standard,Madinah,4,2,White,company,0
JournalMotors,suv,4,1996,"115,787 SAR",1997,"79,198 SAR",6862,5.39,4WD,standard,Dammam,6,3,White,individual,0
Nesshan,crossover,4,2005,"79,072 SAR",2009,"48,495 SAR",77982,15.18,4WD,standard,Dammam,5,2,Gray,company,0
Masda,suv,4,1998,"71,705 SAR",2006,"22,587 SAR",149077,9.46,2WD,standard,Dammam,1,2,Gray,individual,0
Toyoda,crossover,8,1993,"87,287 SAR",1997,"50,636 SAR",83954,6.73,2WD,premium,Riyadh,5,4,White,company,0
Huendae,suv,6,2000,"104,443 SAR",2001,"82,906 SAR",20642,8.9,2WD,premium,Riyadh,4,3,Black,individual,1
BeEmW,suv,4,2002,"152,128 SAR",2006,"76,740 SAR",36699,8.23,2WD,premium,Dhahran,5,3,White,individual,0
Fourd,crossover,4,2001,"85,225 SAR",2008,"40,380 SAR",285997,7.34,2WD,standard,Dhahran,0,1,White,individual,1
Huendae,sedan,6,2007,"57,129 SAR",2013,"29,692 SAR",111101,18.36,2WD,standard,Riyadh,7,2,Black,individual,0
Masda,sedan,4,1997,"65,612 SAR",2000,"38,876 SAR",119198,8.95,2WD,premium,Madinah,10,3,White,individual,0
Honta,sedan,8,1999,"48,759 SAR",2003,"25,826 SAR",81804,11.57,2WD,standard,Jeddah,13,4,Brown,individual,0
Toyoda,sedan,4,1997,"78,735 SAR",2000,"53,783 SAR",58958,13.33,2WD,premium,Jeddah,4,2,Red,individual,0
Shevy,sedan,4,2000,"69,628 SAR",2005,"30,956 SAR",96443,7.0,2WD,standard,Riyadh,10,1,Red,company,0
Shevy,suv,8,2005,"115,313 SAR",2008,"72,301 SAR",63337,3.08,2WD,standard,Jeddah,1,1,Gray,individual,0
Toyoda,sedan,4,1998,"80,310 SAR",2000,"60,678 SAR",39048,12.2,2WD,premium,Jeddah,9,1,Silver,individual,0
Masda,crossover,4,2004,"90,442 SAR",2009,"46,665 SAR",116328,12.3,2WD,premium,Madinah,11,2,Red,individual,1
Huendae,suv,4,2001,"106,532 SAR",2008,"55,370 SAR",108480,16.69,2WD,premium,Madinah,7,2,Gray,company,0
